Year,Hour,Value
2026,1013,0.013860961574160013
2026,1014,0.013860643185298623
2026,1015,0.013819288845591818
2026,1016,0.0137575721008809
2026,1017,0.013721075372059528
2026,1018,0.013688267139938254
2026,1019,0.01364020725388601
2026,1020,0.013495879576844809
2026,1021,0.012999973455790617
2026,1022,0.012590932664359025
2026,1023,0.012403330335109205
2026,1024,0.012772089419820809
2026,1025,0.013527652462023162
2026,1026,0.013813066488229211
2026,1027,0.013914007037471449
2026,1028,0.013830543282095962
2026,1029,0.013798179059180576
2026,1030,0.013681381614269524
2026,1031,0.013642153955639898
2026,1032,0.013588235294117646
2026,1033,0.013578947368421052
2026,1034,0.013563910215085273
2026,1035,0.01353812135149478
2026,1036,0.013578947368421052
2026,1037,0.013608059472535254
2026,1038,0.013617429837518463
2026,1039,0.013588235294117646
2026,1040,0.013559297218155197
2026,1041,0.013515024702121476
2026,1042,0.013280209197373785
2026,1043,0.013064573823443048
2026,1044,0.012743982494529543
2026,1045,0.012659159288231754
2026,1046,0.012888608279967526
2026,1047,0.01317373043146239
2026,1048,0.01336686800673334
2026,1049,0.013535361194552188
2026,1050,0.013550090648575938
2026,1051,0.013554690700532567
2026,1052,0.013550090648575938
2026,1053,0.013550090648575938
2026,1054,0.013550090648575938
2026,1055,0.013550090648575938
2026,1056,0.013554690700532567
2026,1057,0.01357315570162568
2026,1058,0.013550090648575938
2026,1059,0.01353812135149478
2026,1060,0.013550090648575938
2026,1061,0.013559297218155197
2026,1062,0.013554690700532567
2026,1063,0.013563910215085273
2026,1064,0.01357315570162568
2026,1065,0.013564076276399427
2026,1066,0.013447902027705277
2026,1067,0.013237023209161071
2026,1068,0.013001330014880364
2026,1069,0.012850213907157905
2026,1070,0.012953839331133343
2026,1071,0.01295972628499791
2026,1072,0.013001330014880364
2026,1073,0.013445025877765191
2026,1074,0.013568529705002637
2026,1075,0.013544630612366583
2026,1076,0.013568529705002637
2026,1077,0.01357315570162568
2026,1078,0.013592889098186955
2026,1079,0.013617429837518463
2026,1080,0.013736842105263158
2026,1081,0.013762468300929842
2026,1082,0.013865689940538219
2026,1083,0.013696962449174838
2026,1084,0.013556679084619475
2026,1085,0.013622124992609234
2026,1086,0.013819288845591818
2026,1087,0.01406580026496751
2026,1088,0.014156549520766773
2026,1089,0.014075953336678375
2026,1090,0.013366440349175557
2026,1091,0.01244745981746224
2026,1092,0.01203583233331228
2026,1093,0.012033488372093025
2026,1094,0.012414457831325302
2026,1095,0.013361147327249022
2026,1096,0.014042460213931645
2026,1097,0.01432713846153846
2026,1098,0.014470260606477341
2026,1099,0.014356805044666314
2026,1100,0.014664932931836846
2026,1101,0.014615907685967442
2026,1102,0.014447798909429444
2026,1103,0.014410838351088466
2026,1104,0.014060455147197882
2026,1105,0.013989079563182528
2026,1106,0.013897401157778053
2026,1107,0.013612741335537581
2026,1108,0.013731982929614714
2026,1109,0.013561334990236106
2026,1110,0.013568529705002637
2026,1111,0.013568529705002637
2026,1112,0.013568529705002637
2026,1113,0.013347356564589932
2026,1114,0.012913018731242886
2026,1115,0.01262449620709389
2026,1116,0.01242353653707284
2026,1117,0.012204758761871734
2026,1118,0.012442370224811096
2026,1119,0.01285585700769683
2026,1120,0.01316855828638306
2026,1121,0.013480778111290696
2026,1122,0.013544630612366583
2026,1123,0.013568529705002637
2026,1124,0.013592889098186955
2026,1125,0.013651621332699844
2026,1126,0.01387074412612723
2026,1127,0.013684531059683314
2026,1128,0.014277925791149523
2026,1129,0.014049789135771384
2026,1130,0.014214635403246585
2026,1131,0.014242628039317123
2026,1132,0.014349563619660081
2026,1133,0.014071153481911736
2026,1134,0.014220216606498194
2026,1135,0.013788290199406026
2026,1136,0.013568529705002637
2026,1137,0.013502455703171407
2026,1138,0.013273040291006026
2026,1139,0.012756249060762411
2026,1140,0.012287217230324648
2026,1141,0.01215310235481962
2026,1142,0.01227404598192683
2026,1143,0.012296043254982694
2026,1144,0.01266585584589491
2026,1145,0.013218296279491835
2026,1146,0.013568529705002637
2026,1147,0.013568529705002637
2026,1148,0.013549316785011038
2026,1149,0.01359058487874465
2026,1150,0.013656365149173896
2026,1151,0.014151066275060655
2026,1152,0.014416727369048407
2026,1153,0.014778317938745743
2026,1154,0.014810865471790223
2026,1155,0.01465079581938657
2026,1156,0.014567056279981082
2026,1157,0.014611798287345384
2026,1158,0.013983849847228285
2026,1159,0.014380073800738006
2026,1160,0.014049789135771384
2026,1161,0.013884819646968532
2026,1162,0.013430855247165144
2026,1163,0.013423797555123957
2026,1164,0.013361920657337269
2026,1165,0.013275262580994268
2026,1166,0.013803984015863953
2026,1167,0.01377923262036082
2026,1168,0.01390694349380181
2026,1169,0.014252927702680903
2026,1170,0.014196555933945896
2026,1171,0.014077637348465307
2026,1172,0.013934555135904896
2026,1173,0.013661115736885927
2026,1174,0.01385587089593767
2026,1175,0.014060455147197882
2026,1176,0.014516778523489931
2026,1177,0.0142665931356647
2026,1178,0.013819288845591818
2026,1179,0.01387074412612723
2026,1180,0.013701771182383915
2026,1181,0.013671829391791268
2026,1182,0.013740835309137334
2026,1183,0.013583588055490241
2026,1184,0.013568529705002637
2026,1185,0.013509719723785759
2026,1186,0.013388782474212177
2026,1187,0.013316093642864141
2026,1188,0.013221763066489105
2026,1189,0.013150173047804456
2026,1190,0.013062729239161101
2026,1191,0.013112800537273338
2026,1192,0.01340601962984532
2026,1193,0.013717225206142672
2026,1194,0.013589421864681516
2026,1195,0.013956521739130432
2026,1196,0.013706586826347306
2026,1197,0.013915758301304265
2026,1198,0.014127855915483994
2026,1199,0.014302125440083453
2026,1200,0.014255295718079937
2026,1201,0.0142665931356647
2026,1202,0.014356805044666314
2026,1203,0.014416727369048407
2026,1204,0.01440495867768595
2026,1205,0.014356805044666314
2026,1206,0.014435931483202762
2026,1207,0.014332242225859245
2026,1208,0.01470447822797001
2026,1209,0.01443840561710302
2026,1210,0.013947207215526926
2026,1211,0.014124517313413939
2026,1212,0.014186809850264475
2026,1213,0.014117590592752579
2026,1214,0.013688212701342779
2026,1215,0.013623427510826975
2026,1216,0.013491934668649905
2026,1217,0.013543722463746974
2026,1218,0.013564593301435406
2026,1219,0.013588235294117646
2026,1220,0.013588235294117646
2026,1221,0.013578947368421052
2026,1222,0.013568529705002637
2026,1223,0.013568529705002637
2026,1224,0.013568529705002637
2026,1225,0.013568529705002637
2026,1226,0.013568529705002637
2026,1227,0.013568529705002637
2026,1228,0.013568529705002637
2026,1229,0.013568529705002637
2026,1230,0.013568529705002637
2026,1231,0.013568529705002637
2026,1232,0.013568529705002637
2026,1233,0.013409737059510584
2026,1234,0.013099096438113394
2026,1235,0.012924220064724918
2026,1236,0.012785413886020799
2026,1237,0.012690184844481214
2026,1238,0.012700748716044798
2026,1239,0.012875314408911246
2026,1240,0.01318500736537727
2026,1241,0.013551284668552595
2026,1242,0.01378212425820516
2026,1243,0.014213114754098359
2026,1244,0.01429071735451113
2026,1245,0.014599402904057538
2026,1246,0.014393227275727768
2026,1247,0.01420210918911967
2026,1248,0.013978627951897315
2026,1249,0.013999562527342038
2026,1250,0.014044468205547517
2026,1251,0.014156549520766773
2026,1252,0.014302125440083453
2026,1253,0.014253023194343488
2026,1254,0.014374301675977651
2026,1255,0.014349563619660081
2026,1256,0.014127855915483994
2026,1257,0.013832564351627002
2026,1258,0.01363500433294655
2026,1259,0.013116315252964215
2026,1260,0.012376216912060502
2026,1261,0.012248454150034104
2026,1262,0.01314932629155664
2026,1263,0.013373659749396092
2026,1264,0.013420296597848212
2026,1265,0.013639544272001434
2026,1266,0.013887221743942935
2026,1267,0.014362549800796811
2026,1268,0.014289148625315447
2026,1269,0.014277925791149523
2026,1270,0.013939711258442282
2026,1271,0.013751461812044126
2026,1272,0.013578947368421052
2026,1273,0.013578947368421052
2026,1274,0.013568529705002637
2026,1275,0.013568529705002637
2026,1276,0.013544630612366583
2026,1277,0.013544630612366583
2026,1278,0.013568529705002637
2026,1279,0.013568529705002637
2026,1280,0.013568529705002637
2026,1281,0.013492678837286618
2026,1282,0.013430855247165144
2026,1283,0.013361094250666969
2026,1284,0.013333689103599366
2026,1285,0.013293102727412093
2026,1286,0.01330429927414852
2026,1287,0.01325755081146146
2026,1288,0.013194324004729996
2026,1289,0.01348238416644073
2026,1290,0.014214635403246585
2026,1291,0.014362489938288167
2026,1292,0.013660659578302396
2026,1293,0.013622124992609234
2026,1294,0.013588235294117646
2026,1295,0.013588235294117646
2026,1296,0.013592889098186955
2026,1297,0.013588235294117646
2026,1298,0.013588235294117646
2026,1299,0.013588235294117646
2026,1300,0.013588235294117646
2026,1301,0.013576512455516013
2026,1302,0.013588235294117646
2026,1303,0.013588235294117646
2026,1304,0.013588235294117646
2026,1305,0.0134567908325914
2026,1306,0.013317809062666181
2026,1307,0.013128412756251939
2026,1308,0.012754695261570803
2026,1309,0.012339633415177296
2026,1310,0.012727367766023649
2026,1311,0.01305619881389438
2026,1312,0.01320860786697961
2026,1313,0.013651768121953747
2026,1314,0.013978627951897315
2026,1315,0.013938053097345133
2026,1316,0.013696962449174838
2026,1317,0.013731982929614714
2026,1318,0.013966907190843493
2026,1319,0.01380809677223269
2026,1320,0.013661115736885927
2026,1321,0.013626826814981362
2026,1322,0.013656365149173896
2026,1323,0.01357315570162568
2026,1324,0.013681381614269524
2026,1325,0.013628870475359788
2026,1326,0.01355609756097561
2026,1327,0.013586971808476634
2026,1328,0.013563065800339676
2026,1329,0.013223576717778816
2026,1330,0.012739834669650072
2026,1331,0.012272393876521058
2026,1332,0.011935247631263189
2026,1333,0.0123161773877153
2026,1334,0.013110980339708436
2026,1335,0.013560641812175554
2026,1336,0.013771201413427562
2026,1337,0.013990448537928187
2026,1338,0.014447798909429444
2026,1339,0.014185475075383333
2026,1340,0.014343780735689463
2026,1341,0.014151066275060655
2026,1342,0.014644529383659819
2026,1343,0.014560926213461148
2026,1344,0.014504690431519699
2026,1345,0.014453746838812724
2026,1346,0.014277925791149523
2026,1347,0.01443001194109062
2026,1348,0.014133303611234953
2026,1349,0.01405511811023622
2026,1350,0.014046711153479503
2026,1351,0.014362608466999736
2026,1352,0.014156549520766773
2026,1353,0.013904047699542059
2026,1354,0.013651016406975544
2026,1355,0.013346003134796237
2026,1356,0.013078800149182163
2026,1357,0.012780112132652677
2026,1358,0.012652259332023576
2026,1359,0.012781213587882048
2026,1360,0.013176738573346168
2026,1361,0.013531649787745759
2026,1362,0.01373527588344699
2026,1363,0.013877558615556382
2026,1364,0.013865689940538219
2026,1365,0.013860643185298623
2026,1366,0.013706586826347306
2026,1367,0.013622124992609234
2026,1368,0.013631535318846586
2026,1369,0.013626826814981362
2026,1370,0.013626826814981362
2026,1371,0.013699218749999999
2026,1372,0.013751461812044126
2026,1373,0.013956521739130432
2026,1374,0.014196555933945896
2026,1375,0.014374242823281536
2026,1376,0.014465268065268065
2026,1377,0.014031458723984567
2026,1378,0.013057665993353751
2026,1379,0.01216479512794487
2026,1380,0.011621361123798694
2026,1381,0.011599464079464078
2026,1382,0.011823648487735174
2026,1383,0.012398705705942701
2026,1384,0.01359768501274962
2026,1385,0.01431193743544341
2026,1386,0.014624869746439735
2026,1387,0.014710843373493977
2026,1388,0.014744433688286544
2026,1389,0.01482212086659065
2026,1390,0.01476375987799806
2026,1391,0.014873462214411248
2026,1392,0.014851934941110487
2026,1393,0.014935383307354399
2026,1394,0.014664932931836846
2026,1395,0.014770223393922576
2026,1396,0.014717219044994144
2026,1397,0.014900812312954252
2026,1398,0.014825600894354387
2026,1399,0.014851934941110487
2026,1400,0.014759554608897432
2026,1401,0.014685247805444546
2026,1402,0.014163808800012665
2026,1403,0.014062183568877154
2026,1404,0.013865627632687444
2026,1405,0.013710248387902288
2026,1406,0.0136170114008877
2026,1407,0.013788816536232748
2026,1408,0.014097809875186435
2026,1409,0.014487295266341202
2026,1410,0.01483216783216783
2026,1411,0.014943825803248456
2026,1412,0.014957371225577264
2026,1413,0.01495059274508412
2026,1414,0.014977776194885675
2026,1415,0.01495059274508412
2026,1416,0.014935383307354399
2026,1417,0.014915194346289752
2026,1418,0.014943825803248456
2026,1419,0.014964161274265803
2026,1420,0.01492864222001982
2026,1421,0.01492864222001982
2026,1422,0.014935383307354399
2026,1423,0.01495059274508412
2026,1424,0.01492821510702282
2026,1425,0.014683066634822068
2026,1426,0.014368702376890708
2026,1427,0.013991226058910749
2026,1428,0.013470887065259866
2026,1429,0.012778972520908004
2026,1430,0.012639986742895022
2026,1431,0.012972032318210066
2026,1432,0.013928486550718376
2026,1433,0.014681933228877906
2026,1434,0.015
2026,1435,0.014957371225577264
2026,1436,0.014900812312954252
2026,1437,0.014828815977175462
2026,1438,0.014942101030777102
2026,1439,0.015
2026,1440,0.014970670692257923
2026,1441,0.014977323933425395
2026,1442,0.015
2026,1443,0.014970962920788556
2026,1444,0.014970962920788556
2026,1445,0.014970962920788556
2026,1446,0.014935383307354399
2026,1447,0.014943825803248456
2026,1448,0.014866270404853329
2026,1449,0.014625670530501735
2026,1450,0.013856986883235368
2026,1451,0.014085710734041893
2026,1452,0.014089604175728578
2026,1453,0.014325156873930404
2026,1454,0.014340579710144926
2026,1455,0.014613131790269249
2026,1456,0.014334552102376599
2026,1457,0.014234946603044762
2026,1458,0.014943583384996899
2026,1459,0.015
2026,1460,0.015
2026,1461,0.015
2026,1462,0.015
2026,1463,0.015
2026,1464,0.015
2026,1465,0.014986309184255562
2026,1466,0.014957371225577264
2026,1467,0.01495059274508412
2026,1468,0.014993079584775085
2026,1469,0.014986030267753202
2026,1470,0.015
2026,1471,0.015
2026,1472,0.014954793840039742
2026,1473,0.014312835301509562
2026,1474,0.013348615090735436
2026,1475,0.012869340490035285
2026,1476,0.012575478748248482
2026,1477,0.012393879952922713
2026,1478,0.012499437570303714
2026,1479,0.012891265597147952
2026,1480,0.013569922418937737
2026,1481,0.014454587367450438
2026,1482,0.014988528929786964
2026,1483,0.015
2026,1484,0.015
2026,1485,0.01499314872966029
2026,1486,0.014784805727392783
2026,1487,0.014644529383659819
2026,1488,0.014690195001373248
2026,1489,0.014915194346289752
2026,1490,0.01495059274508412
2026,1491,0.014921912576036214
2026,1492,0.014870921477231982
2026,1493,0.014857398525306034
2026,1494,0.01487645907344305
2026,1495,0.014828815977175462
2026,1496,0.01472239015817223
2026,1497,0.01432088439343837
2026,1498,0.013743825658719275
2026,1499,0.011597812141265445
2026,1500,0.010881135550980607
2026,1501,0.010638702148293036
2026,1502,0.010507468265711393
2026,1503,0.010669025378192941
2026,1504,0.011229343906278017
2026,1505,0.012562335701101853
2026,1506,0.01430908668370904
2026,1507,0.014330528284244975
2026,1508,0.014611650485436894
2026,1509,0.014735569807597437
2026,1510,0.014750865051903116
2026,1511,0.01493120890237734
2026,1512,0.01493120890237734
2026,1513,0.015000000000000001
2026,1514,0.014883358471593767
2026,1515,0.01493120890237734
2026,1516,0.014967479674796749
2026,1517,0.014947288393309681
2026,1518,0.014947288393309681
2026,1519,0.015000000000000001
2026,1520,0.014501328468890035
2026,1521,0.013241020702936928
2026,1522,0.012330336542286581
2026,1523,0.01165313902862686
